KE     PKE
8.645364536453645599e+01 2.450715848654058931e-03
8.646864686468646255e+01 2.450304751142684447e-03
8.648364836483648332e+01 2.449893727090931596e-03
8.649864986498650410e+01 2.449482776477298045e-03
8.651365136513651066e+01 2.449071899280302715e-03
8.652865286528653144e+01 2.448661095478484474e-03
8.654365436543653800e+01 2.448250365050403873e-03
8.655865586558655878e+01 2.447839707974641416e-03
8.657365736573657955e+01 2.447429124229799288e-03
8.658865886588658611e+01 2.447018613794500926e-03
8.660366036603660689e+01 2.446608176647388846e-03
8.661866186618661345e+01 2.446197812767127253e-03
8.663366336633663423e+01 2.445787522132401165e-03
8.664866486648665500e+01 2.445377304721915550e-03
8.666366636663666156e+01 2.444967160514396193e-03
8.667866786678668234e+01 2.444557089488590129e-03
8.669366936693668890e+01 2.444147091623263476e-03
8.670867086708670968e+01 2.443737166897203168e-03
8.672367236723671624e+01 2.443327315289219124e-03
8.673867386738673702e+01 2.442917536778137742e-03
8.675367536753675779e+01 2.442507831342807106e-03
8.676867686768676435e+01 2.442098198962098284e-03
8.678367836783678513e+01 2.441688639614898390e-03
8.679867986798679169e+01 2.441279153280117957e-03
8.681368136813681247e+01 2.440869739936686166e-03
8.682868286828683324e+01 2.440460399563552582e-03
8.684368436843683980e+01 2.440051132139688453e-03
8.685868586858686058e+01 2.439641937644082808e-03
8.687368736873686714e+01 2.439232816055746361e-03
8.688868886888688792e+01 2.438823767353708472e-03
8.690369036903690869e+01 2.438414791517021490e-03
8.691869186918691526e+01 2.438005888524753372e-03
8.693369336933693603e+01 2.437597058355995064e-03
8.694869486948694259e+01 2.437188300989857025e-03
8.696369636963696337e+01 2.436779616405469230e-03
8.697869786978698414e+01 2.436371004581981171e-03
8.699369936993699071e+01 2.435962465498563156e-03
8.700870087008701148e+01 2.435553999134403274e-03
8.702370237023701804e+01 2.435145605468712164e-03
8.703870387038703882e+01 2.434737284480717814e-03
8.705370537053705959e+01 2.434329036149669029e-03
8.706870687068706616e+01 2.433920860454834995e-03
8.708370837083708693e+01 2.433512757375500945e-03
8.709870987098709350e+01 2.433104726890976833e-03
8.711371137113711427e+01 2.432696768980588224e-03
8.712871287128712083e+01 2.432288883623681935e-03
8.714371437143714161e+01 2.431881070799624296e-03
8.715871587158716238e+01 2.431473330487799421e-03
8.717371737173716895e+01 2.431065662667613540e-03
8.718871887188718972e+01 2.430658067318489796e-03
8.720372037203719628e+01 2.430250544419872150e-03
8.721872187218721706e+01 2.429843093951222777e-03
8.723372337233723783e+01 2.429435715892023801e-03
8.724872487248724440e+01 2.429028410221777731e-03
8.726372637263726517e+01 2.428621176920003552e-03
8.727872787278727174e+01 2.428214015966241937e-03
8.729372937293729251e+01 2.427806927340050470e-03
8.730873087308731328e+01 2.427399911021008855e-03
8.732373237323731985e+01 2.426992966988712839e-03
8.733873387338734062e+01 2.426586095222778988e-03
8.735373537353734719e+01 2.426179295702841649e-03
8.736873687368736796e+01 2.425772568408555985e-03
8.738373837383738874e+01 2.425365913319594072e-03
8.739873987398739530e+01 2.424959330415649237e-03
8.741374137413741607e+01 2.424552819676430854e-03
8.742874287428742264e+01 2.424146381081668244e-03
8.744374437443744341e+01 2.423740014611111548e-03
8.745874587458746419e+01 2.423333720244526084e-03
8.747374737473747075e+01 2.422927497961700153e-03
8.748874887488749152e+01 2.422521347742436371e-03
8.750375037503749809e+01 2.422115269566560338e-03
8.751875187518751886e+01 2.421709263413911965e-03
8.753375337533753964e+01 2.421303329264352846e-03
8.754875487548754620e+01 2.420897467097763225e-03
8.756375637563756698e+01 2.420491676894039827e-03
8.757875787578757354e+01 2.420085958633099756e-03
8.759375937593759431e+01 2.419680312294877032e-03
8.760876087608761509e+01 2.419274737859326493e-03
8.762376237623762165e+01 2.418869235306418588e-03
8.763876387638764243e+01 2.418463804616143714e-03
8.765376537653764899e+01 2.418058445768511786e-03
8.766876687668766976e+01 2.417653158743549198e-03
8.768376837683767633e+01 2.417247943521300558e-03
8.769876987698769710e+01 2.416842800081829123e-03
8.771377137713771788e+01 2.416437728405218099e-03
8.772877287728772444e+01 2.416032728471567172e-03
8.774377437743774522e+01 2.415627800260994242e-03
8.775877587758775178e+01 2.415222943753635859e-03
8.777377737773777255e+01 2.414818158929646352e-03
8.778877887788779333e+01 2.414413445769197399e-03
8.780378037803779989e+01 2.414008804252482359e-03
8.781878187818782067e+01 2.413604234359707171e-03
8.783378337833782723e+01 2.413199736071101192e-03
8.784878487848784800e+01 2.412795309366906355e-03
8.786378637863786878e+01 2.412390954227386711e-03
8.787878787878787534e+01 2.411986670632823224e-03
8.789378937893789612e+01 2.411582458563513772e-03
8.790879087908790268e+01 2.411178317999775316e-03
8.792379237923792346e+01 2.410774248921940862e-03
8.793879387938794423e+01 2.410370251310362498e-03
8.795379537953795079e+01 2.409966325145410961e-03
8.796879687968797157e+01 2.409562470407472599e-03
8.798379837983797813e+01 2.409158687076953711e-03
8.799879987998799891e+01 2.408754975134275340e-03
8.801380138013801968e+01 2.408351334559879781e-03
8.802880288028802624e+01 2.407947765334224506e-03
8.804380438043804702e+01 2.407544267437784335e-03
8.805880588058805358e+01 2.407140840851052736e-03
8.807380738073807436e+01 2.406737485554540958e-03
8.808880888088808092e+01 2.406334201528777597e-03
8.810381038103810170e+01 2.405930988754306863e-03
8.811881188118812247e+01 2.405527847211692480e-03
8.813381338133812903e+01 2.405124776881515519e-03
8.814881488148814981e+01 2.404721777744373967e-03
8.816381638163815637e+01 2.404318849780881853e-03
8.817881788178817715e+01 2.403915992971672726e-03
8.819381938193819792e+01 2.403513207297396179e-03
8.820882088208820448e+01 2.403110492738719153e-03
8.822382238223822526e+01 2.402707849276325500e-03
8.823882388238823182e+01 2.402305276890918159e-03
8.825382538253825260e+01 2.401902775563214808e-03
8.826882688268827337e+01 2.401500345273951779e-03
8.828382838283827994e+01 2.401097986003881447e-03
8.829882988298830071e+01 2.400695697733774402e-03
8.831383138313830727e+01 2.400293480444417281e-03
8.832883288328832805e+01 2.399891334116614067e-03
8.834383438343834882e+01 2.399489258731186958e-03
8.835883588358835539e+01 2.399087254268973332e-03
8.837383738373837616e+01 2.398685320710827480e-03
8.838883888388838272e+01 2.398283458037622773e-03
8.840384038403840350e+01 2.397881666230246029e-03
8.841884188418842427e+01 2.397479945269605749e-03
8.843384338433843084e+01 2.397078295136622142e-03
8.844884488448845161e+01 2.396676715812235368e-03
8.846384638463845818e+01 2.396275207277401634e-03
8.847884788478847895e+01 2.395873769513093190e-03
8.849384938493849972e+01 2.395472402500300069e-03
8.850885088508850629e+01 2.395071106220028785e-03
8.852385238523852706e+01 2.394669880653301029e-03
8.853885388538853363e+01 2.394268725781157573e-03
8.855385538553855440e+01 2.393867641584653937e-03
8.856885688568857518e+01 2.393466628044862987e-03
8.858385838583858174e+01 2.393065685142873635e-03
8.859885988598860251e+01 2.392664812859791271e-03
8.861386138613860908e+01 2.392264011176739938e-03
8.862886288628862985e+01 2.391863280074856251e-03
8.864386438643863642e+01 2.391462619535296343e-03
8.865886588658865719e+01 2.391062029539231526e-03
8.867386738673867796e+01 2.390661510067849591e-03
8.868886888688868453e+01 2.390261061102355675e-03
8.870387038703870530e+01 2.389860682623968797e-03
8.871887188718871187e+01 2.389460374613927487e-03
8.873387338733873264e+01 2.389060137053483288e-03
8.874887488748875342e+01 2.388659969923907257e-03
8.876387638763875998e+01 2.388259873206484332e-03
8.877887788778878075e+01 2.387859846882515059e-03
8.879387938793878732e+01 2.387459890933319936e-03
8.880888088808880809e+01 2.387060005340230738e-03
8.882388238823882887e+01 2.386660190084598752e-03
8.883888388838883543e+01 2.386260445147790447e-03
8.885388538853885620e+01 2.385860770511187470e-03
8.886888688868886277e+01 2.385461166156188813e-03
8.888388838883888354e+01 2.385061632064208650e-03
8.889888988898890432e+01 2.384662168216676766e-03
8.891389138913891088e+01 2.384262774595040293e-03
8.892889288928893166e+01 2.383863451180760241e-03
8.894389438943893822e+01 2.383464197955315837e-03
8.895889588958895899e+01 2.383065014900201048e-03
8.897389738973897977e+01 2.382665901996925458e-03
8.898889888988898633e+01 2.382266859227013395e-03
8.900390039003900711e+01 2.381867886572008267e-03
8.901890189018901367e+01 2.381468984013466062e-03
8.903390339033903444e+01 2.381070151532960113e-03
8.904890489048904101e+01 2.380671389112078498e-03
8.906390639063906178e+01 2.380272696732425777e-03
8.907890789078908256e+01 2.379874074375621252e-03
8.909390939093908912e+01 2.379475522023302442e-03
8.910891089108910990e+01 2.379077039657117709e-03
8.912391239123911646e+01 2.378678627258736227e-03
8.913891389138913723e+01 2.378280284809838451e-03
8.915391539153915801e+01 2.377882012292123048e-03
8.916891689168916457e+01 2.377483809687303429e-03
8.918391839183918535e+01 2.377085676977107754e-03
8.919891989198919191e+01 2.376687614143280659e-03
8.921392139213921268e+01 2.376289621167581960e-03
8.922892289228923346e+01 2.375891698031786219e-03
8.924392439243924002e+01 2.375493844717683611e-03
8.925892589258926080e+01 2.375096061207081222e-03
8.927392739273926736e+01 2.374698347481798283e-03
8.928892889288928814e+01 2.374300703523672239e-03
8.930393039303930891e+01 2.373903129314553981e-03
8.931893189318931547e+01 2.373505624836311310e-03
8.933393339333933625e+01 2.373108190070825907e-03
8.934893489348934281e+01 2.372710824999994198e-03
8.936393639363936359e+01 2.372313529605730390e-03
8.937893789378938436e+01 2.371916303869959532e-03
8.939393939393939092e+01 2.371519147774627054e-03
8.940894089408941170e+01 2.371122061301687931e-03
8.942394239423941826e+01 2.370725044433117084e-03
8.943894389438943904e+01 2.370328097150901578e-03
8.945394539453945981e+01 2.369931219437044091e-03
8.946894689468946638e+01 2.369534411273563779e-03
8.948394839483948715e+01 2.369137672642491078e-03
8.949894989498949371e+01 2.368741003525875934e-03
8.951395139513951449e+01 2.368344403905779574e-03
8.952895289528953526e+01 2.367947873764280134e-03
8.954395439543954183e+01 2.367551413083470065e-03
8.955895589558956260e+01 2.367155021845456560e-03
8.957395739573956917e+01 2.366758700032361995e-03
8.958895889588958994e+01 2.366362447626323053e-03
8.960396039603959650e+01 2.365966264609491599e-03
8.961896189618961728e+01 2.365570150964032507e-03
8.963396339633963805e+01 2.365174106672128865e-03
8.964896489648964462e+01 2.364778131715975038e-03
8.966396639663966539e+01 2.364382226077782739e-03
8.967896789678967195e+01 2.363986389739776255e-03
8.969396939693969273e+01 2.363590622684195054e-03
8.970897089708971350e+01 2.363194924893293782e-03
8.972397239723972007e+01 2.362799296349341830e-03
8.973897389738974084e+01 2.362403737034620733e-03
8.975397539753974741e+01 2.362008246931431108e-03
8.976897689768976818e+01 2.361612826022083111e-03
8.978397839783978895e+01 2.361217474288905115e-03
8.979897989798979552e+01 2.360822191714238502e-03
8.981398139813981629e+01 2.360426978280437231e-03
8.982898289828982286e+01 2.360031833969873909e-03
8.984398439843984363e+01 2.359636758764931119e-03
8.985898589858986441e+01 2.359241752648009224e-03
8.987398739873987097e+01 2.358846815601520295e-03
8.988898889888989174e+01 2.358451947607892885e-03
8.990399039903989831e+01 2.358057148649568557e-03
8.991899189918991908e+01 2.357662418709002318e-03
8.993399339933993986e+01 2.357267757768666521e-03
8.994899489948994642e+01 2.356873165811043929e-03
8.996399639963996719e+01 2.356478642818633784e-03
8.997899789978997376e+01 2.356084188773950074e-03
8.999399939993999453e+01 2.355689803659517627e-03
9.000900090009000110e+01 2.355295487457879922e-03
9.002400240024002187e+01 2.354901240151590410e-03
9.003900390039004265e+01 2.354507061723219892e-03
9.005400540054004921e+01 2.354112952155350009e-03
9.006900690069006998e+01 2.353718911430579749e-03
9.008400840084007655e+01 2.353324939531520679e-03
9.009900990099009732e+01 2.352931036440796073e-03
9.011401140114011810e+01 2.352537202141046554e-03
9.012901290129012466e+01 2.352143436614927054e-03
9.014401440144014543e+01 2.351749739845101182e-03
9.015901590159015200e+01 2.351356111814253795e-03
9.017401740174017277e+01 2.350962552505076689e-03
9.018901890189019355e+01 2.350569061900279876e-03
9.020402040204020011e+01 2.350175639982586377e-03
9.021902190219022089e+01 2.349782286734732224e-03
9.023402340234022745e+01 2.349389002139466460e-03
9.024902490249024822e+01 2.348995786179555040e-03
9.026402640264026900e+01 2.348602638837774762e-03
9.027902790279027556e+01 2.348209560096916303e-03
9.029402940294029634e+01 2.347816549939784649e-03
9.030903090309030290e+01 2.347423608349199966e-03
9.032403240324032367e+01 2.347030735307992829e-03
9.033903390339034445e+01 2.346637930799009425e-03
9.035403540354035101e+01 2.346245194805110252e-03
9.036903690369037179e+01 2.345852527309168385e-03
9.038403840384037835e+01 2.345459928294069910e-03
9.039903990399039913e+01 2.345067397742714357e-03
9.041404140414041990e+01 2.344674935638016433e-03
9.042904290429042646e+01 2.344282541962902557e-03
9.044404440444044724e+01 2.343890216700313459e-03
9.045904590459045380e+01 2.343497959833203744e-03
9.047404740474047458e+01 2.343105771344540164e-03
9.048904890489049535e+01 2.342713651217303347e-03
9.050405040504050191e+01 2.342321599434489532e-03
9.051905190519052269e+01 2.341929615979103634e-03
9.053405340534052925e+01 2.341537700834167915e-03
9.054905490549055003e+01 2.341145853982716778e-03
9.056405640564055659e+01 2.340754075407796338e-03
9.057905790579057737e+01 2.340362365092468755e-03
9.059405940594059814e+01 2.339970723019807464e-03
9.060906090609060470e+01 2.339579149172899778e-03
9.062406240624062548e+01 2.339187643534845155e-03
9.063906390639063204e+01 2.338796206088758663e-03
9.065406540654065282e+01 2.338404836817766213e-03
9.066906690669067359e+01 2.338013535705007161e-03
9.068406840684068015e+01 2.337622302733636040e-03
9.069906990699070093e+01 2.337231137886817793e-03
9.071407140714070749e+01 2.336840041147730807e-03
9.072907290729072827e+01 2.336449012499568646e-03
9.074407440744074904e+01 2.336058051925535284e-03
9.075907590759075561e+01 2.335667159408849874e-03
9.077407740774077638e+01 2.335276334932742844e-03
9.078907890789078294e+01 2.334885578480458499e-03
9.080408040804080372e+01 2.334494890035254157e-03
9.081908190819082449e+01 2.334104269580400143e-03
9.083408340834083106e+01 2.333713717099178495e-03
9.084908490849085183e+01 2.333323232574885126e-03
9.086408640864085839e+01 2.332932815990829394e-03
9.087908790879087917e+01 2.332542467330331933e-03
9.089408940894089994e+01 2.332152186576726387e-03
9.090909090909090651e+01 2.331761973713361146e-03
9.092409240924092728e+01 2.331371828723595441e-03
9.093909390939093385e+01 2.330981751590801947e-03
9.095409540954095462e+01 2.330591742298365483e-03
9.096909690969096118e+01 2.330201800829684745e-03
9.098409840984098196e+01 2.329811927168169271e-03
9.099909990999100273e+01 2.329422121297243780e-03
9.101410141014100930e+01 2.329032383200343830e-03
9.102910291029103007e+01 2.328642712860917556e-03
9.104410441044103663e+01 2.328253110262426106e-03
9.105910591059105741e+01 2.327863575388344070e-03
9.107410741074107818e+01 2.327474108222157313e-03
9.108910891089108475e+01 2.327084708747365147e-03
9.110411041104110552e+01 2.326695376947478158e-03
9.111911191119111209e+01 2.326306112806020808e-03
9.113411341134113286e+01 2.325916916306529705e-03
9.114911491149115363e+01 2.325527787432552732e-03
9.116411641164116020e+01 2.325138726167652950e-03
9.117911791179118097e+01 2.324749732495402527e-03
9.119411941194118754e+01 2.324360806399389245e-03
